startTime,time,open,high,low,close,volume
2022-06-12T14:54:00+00:00,1655045640000.0,1509.2,1528.7,1508.3,1517.2,5338517.3291
2022-06-12T14:55:00+00:00,1655045700000.0,1517.2,1519.6,1512.4,1518.4,2185075.2992
2022-06-12T14:56:00+00:00,1655045760000.0,1518.3,1519.0,1509.4,1510.9,884344.1707
2022-06-12T14:57:00+00:00,1655045820000.0,1510.9,1513.0,1505.8,1508.1,1339994.179
2022-06-12T14:58:00+00:00,1655045880000.0,1508.1,1511.6,1506.5,1509.3,1857039.1095
2022-06-12T14:59:00+00:00,1655045940000.0,1509.3,1509.6,1504.5,1507.7,962645.1155
2022-06-12T15:00:00+00:00,1655046000000.0,1507.7,1509.3,1502.3,1506.2,1119703.6372
2022-06-12T15:01:00+00:00,1655046060000.0,1506.2,1515.1,1504.5,1514.0,917350.7398
2022-06-12T15:02:00+00:00,1655046120000.0,1514.0,1517.2,1509.0,1511.1,1106399.9346
2022-06-12T15:03:00+00:00,1655046180000.0,1511.1,1513.1,1507.6,1508.4,1159658.6747
2022-06-12T15:04:00+00:00,1655046240000.0,1508.4,1511.6,1507.1,1510.9,824336.8688
2022-06-12T15:05:00+00:00,1655046300000.0,1510.9,1512.0,1509.4,1509.4,588284.9856
2022-06-12T15:06:00+00:00,1655046360000.0,1509.4,1513.4,1508.8,1513.1,436094.0692
2022-06-12T15:07:00+00:00,1655046420000.0,1513.1,1514.1,1510.6,1513.2,478120.1776
2022-06-12T15:08:00+00:00,1655046480000.0,1513.2,1524.6,1512.6,1523.3,1171603.0723
2022-06-12T15:09:00+00:00,1655046540000.0,1523.3,1523.5,1514.8,1514.8,2572956.4971
2022-06-12T15:10:00+00:00,1655046600000.0,1515.3,1521.3,1514.8,1518.0,2195727.1128
2022-06-12T15:11:00+00:00,1655046660000.0,1518.0,1519.4,1515.6,1517.4,620720.1891
2022-06-12T15:12:00+00:00,1655046720000.0,1517.4,1518.8,1515.9,1515.9,219595.6392
2022-06-12T15:13:00+00:00,1655046780000.0,1515.9,1515.9,1510.2,1512.9,1095083.0722
2022-06-12T15:14:00+00:00,1655046840000.0,1512.9,1516.3,1512.2,1513.9,436339.5014
2022-06-12T15:15:00+00:00,1655046900000.0,1513.9,1523.5,1512.8,1522.2,1176224.1954
2022-06-12T15:16:00+00:00,1655046960000.0,1522.2,1523.4,1518.4,1521.6,1200162.2649
2022-06-12T15:17:00+00:00,1655047020000.0,1521.6,1530.0,1521.6,1524.5,2589149.6826
2022-06-12T15:18:00+00:00,1655047080000.0,1524.5,1541.1,1524.2,1534.1,4744402.2064
2022-06-12T15:19:00+00:00,1655047140000.0,1534.2,1539.0,1530.6,1535.4,2044823.9958
2022-06-12T15:20:00+00:00,1655047200000.0,1535.6,1539.0,1532.5,1533.2,1249687.6458
2022-06-12T15:21:00+00:00,1655047260000.0,1533.2,1533.7,1528.2,1528.6,615477.0502
2022-06-12T15:22:00+00:00,1655047320000.0,1528.6,1530.3,1526.9,1528.3,669460.2171
2022-06-12T15:23:00+00:00,1655047380000.0,1528.3,1530.0,1526.4,1527.7,875028.2157
2022-06-12T15:24:00+00:00,1655047440000.0,1527.7,1527.7,1525.1,1525.1,691696.4018
2022-06-12T15:25:00+00:00,1655047500000.0,1525.1,1529.3,1524.5,1525.4,991748.0778
2022-06-12T15:26:00+00:00,1655047560000.0,1525.4,1525.9,1522.8,1522.8,503795.8129
2022-06-12T15:27:00+00:00,1655047620000.0,1522.8,1529.0,1522.8,1526.5,372656.9156
2022-06-12T15:28:00+00:00,1655047680000.0,1526.5,1530.0,1526.5,1528.7,297668.9435
2022-06-12T15:29:00+00:00,1655047740000.0,1528.7,1533.3,1528.3,1531.6,1109654.3002
2022-06-12T15:30:00+00:00,1655047800000.0,1531.6,1532.8,1528.0,1532.0,765410.2574
2022-06-12T15:31:00+00:00,1655047860000.0,1532.0,1532.0,1527.7,1528.5,971555.6187
2022-06-12T15:32:00+00:00,1655047920000.0,1528.5,1532.6,1527.7,1532.6,1214763.2558
2022-06-12T15:33:00+00:00,1655047980000.0,1532.6,1537.8,1531.1,1534.1,994706.1333
2022-06-12T15:34:00+00:00,1655048040000.0,1534.1,1544.6,1533.3,1542.1,1327821.6382
2022-06-12T15:35:00+00:00,1655048100000.0,1542.1,1542.1,1536.0,1538.7,2130666.8131
2022-06-12T15:36:00+00:00,1655048160000.0,1538.7,1540.0,1532.0,1533.3,1369357.4541
2022-06-12T15:37:00+00:00,1655048220000.0,1533.3,1533.3,1527.3,1527.3,1031165.935
2022-06-12T15:38:00+00:00,1655048280000.0,1527.3,1529.4,1524.0,1528.2,491014.2791
2022-06-12T15:39:00+00:00,1655048340000.0,1528.5,1529.8,1525.2,1525.8,240683.0725
2022-06-12T15:40:00+00:00,1655048400000.0,1525.8,1526.6,1524.7,1525.3,234268.6809
2022-06-12T15:41:00+00:00,1655048460000.0,1525.1,1526.3,1522.2,1525.2,470528.6458
2022-06-12T15:42:00+00:00,1655048520000.0,1525.2,1530.4,1525.2,1529.2,161488.2405
2022-06-12T15:43:00+00:00,1655048580000.0,1529.2,1532.1,1528.9,1528.9,235550.8555
2022-06-12T15:44:00+00:00,1655048640000.0,1528.9,1530.9,1528.9,1530.0,159162.8944
2022-06-12T15:45:00+00:00,1655048700000.0,1530.0,1531.8,1525.9,1525.9,327101.6218
2022-06-12T15:46:00+00:00,1655048760000.0,1525.9,1526.3,1522.3,1522.8,439222.8442
2022-06-12T15:47:00+00:00,1655048820000.0,1522.8,1524.2,1515.3,1519.9,749815.2015
2022-06-12T15:48:00+00:00,1655048880000.0,1519.9,1523.8,1519.3,1523.7,489001.9544
2022-06-12T15:49:00+00:00,1655048940000.0,1523.7,1526.5,1522.7,1522.8,358562.0187
2022-06-12T15:50:00+00:00,1655049000000.0,1522.8,1524.9,1516.9,1517.7,515664.436
2022-06-12T15:51:00+00:00,1655049060000.0,1517.7,1520.1,1517.7,1517.7,222354.283
2022-06-12T15:52:00+00:00,1655049120000.0,1517.7,1520.6,1516.7,1518.6,337866.4094
2022-06-12T15:53:00+00:00,1655049180000.0,1518.6,1523.5,1518.3,1522.2,360719.1493
2022-06-12T15:54:00+00:00,1655049240000.0,1522.2,1522.8,1519.6,1521.0,272108.4861
2022-06-12T15:55:00+00:00,1655049300000.0,1521.2,1522.0,1521.0,1521.2,220130.0899
2022-06-12T15:56:00+00:00,1655049360000.0,1521.1,1521.6,1519.1,1520.6,305904.7873
2022-06-12T15:57:00+00:00,1655049420000.0,1520.6,1521.8,1519.3,1519.6,107920.4419
2022-06-12T15:58:00+00:00,1655049480000.0,1519.6,1524.5,1519.5,1522.7,148187.4265
2022-06-12T15:59:00+00:00,1655049540000.0,1522.7,1524.7,1522.7,1523.8,113818.9641
2022-06-12T16:00:00+00:00,1655049600000.0,1523.8,1524.0,1518.3,1518.9,629077.9673
2022-06-12T16:01:00+00:00,1655049660000.0,1518.9,1522.2,1516.8,1520.4,569115.4556
2022-06-12T16:02:00+00:00,1655049720000.0,1520.4,1522.0,1519.4,1519.4,171108.9409
2022-06-12T16:03:00+00:00,1655049780000.0,1519.4,1520.9,1519.0,1520.6,97287.0299
2022-06-12T16:04:00+00:00,1655049840000.0,1520.6,1521.4,1519.1,1519.6,87762.7714
2022-06-12T16:05:00+00:00,1655049900000.0,1519.6,1519.8,1517.7,1518.2,231227.0197
2022-06-12T16:06:00+00:00,1655049960000.0,1518.2,1520.7,1517.9,1520.3,166598.8962
2022-06-12T16:07:00+00:00,1655050020000.0,1520.1,1523.0,1519.0,1522.7,282377.5067
2022-06-12T16:08:00+00:00,1655050080000.0,1522.7,1527.4,1522.1,1527.2,508695.8164
2022-06-12T16:09:00+00:00,1655050140000.0,1527.2,1527.2,1524.9,1525.5,304118.5728
2022-06-12T16:10:00+00:00,1655050200000.0,1525.5,1527.9,1524.6,1524.8,396394.1341
2022-06-12T16:11:00+00:00,1655050260000.0,1524.8,1527.5,1522.8,1522.8,364785.291
2022-06-12T16:12:00+00:00,1655050320000.0,1522.8,1527.7,1522.8,1523.1,544192.5873
2022-06-12T16:13:00+00:00,1655050380000.0,1523.2,1523.7,1520.9,1522.6,318494.1778
2022-06-12T16:14:00+00:00,1655050440000.0,1522.7,1527.7,1522.6,1527.2,624655.1875
2022-06-12T16:15:00+00:00,1655050500000.0,1527.2,1530.6,1525.7,1526.5,1138522.007
2022-06-12T16:16:00+00:00,1655050560000.0,1526.5,1528.2,1525.1,1525.1,228643.8751
2022-06-12T16:17:00+00:00,1655050620000.0,1525.1,1525.7,1523.6,1524.7,106662.1222
2022-06-12T16:18:00+00:00,1655050680000.0,1524.7,1528.1,1524.7,1527.7,268034.2735
2022-06-12T16:19:00+00:00,1655050740000.0,1527.7,1529.9,1527.7,1528.5,250815.5176
2022-06-12T16:20:00+00:00,1655050800000.0,1528.5,1528.5,1522.9,1523.1,291874.4399
2022-06-12T16:21:00+00:00,1655050860000.0,1523.1,1524.3,1520.6,1520.6,220876.4201
2022-06-12T16:22:00+00:00,1655050920000.0,1520.6,1522.7,1519.7,1522.0,204071.9774
2022-06-12T16:23:00+00:00,1655050980000.0,1522.0,1522.1,1520.1,1520.9,115010.7438
2022-06-12T16:24:00+00:00,1655051040000.0,1520.9,1522.0,1520.3,1521.8,133332.6506
2022-06-12T16:25:00+00:00,1655051100000.0,1521.8,1523.1,1520.3,1522.8,172213.136
2022-06-12T16:26:00+00:00,1655051160000.0,1522.8,1523.1,1521.5,1521.7,83554.1776
2022-06-12T16:27:00+00:00,1655051220000.0,1521.7,1522.7,1521.7,1522.5,31942.5423
2022-06-12T16:28:00+00:00,1655051280000.0,1522.5,1522.5,1518.7,1518.7,113804.1538
2022-06-12T16:29:00+00:00,1655051340000.0,1518.7,1519.0,1514.7,1515.9,346794.269
2022-06-12T16:30:00+00:00,1655051400000.0,1515.9,1517.2,1512.3,1515.6,447528.6826
2022-06-12T16:31:00+00:00,1655051460000.0,1515.6,1518.6,1515.6,1518.1,97098.7385
2022-06-12T16:32:00+00:00,1655051520000.0,1518.1,1519.8,1518.1,1519.5,54208.3784
2022-06-12T16:33:00+00:00,1655051580000.0,1519.5,1519.9,1518.9,1519.7,95750.9726
2022-06-12T16:34:00+00:00,1655051640000.0,1519.7,1519.8,1516.4,1517.0,125010.0615
2022-06-12T16:35:00+00:00,1655051700000.0,1517.0,1517.4,1514.5,1515.9,205237.6295
2022-06-12T16:36:00+00:00,1655051760000.0,1515.9,1517.4,1514.5,1514.5,177349.2122
2022-06-12T16:37:00+00:00,1655051820000.0,1514.3,1515.7,1511.4,1511.8,347585.6997
2022-06-12T16:38:00+00:00,1655051880000.0,1511.9,1513.3,1511.5,1511.9,145255.741
2022-06-12T16:39:00+00:00,1655051940000.0,1512.0,1512.0,1507.3,1507.4,389238.9978
2022-06-12T16:40:00+00:00,1655052000000.0,1507.4,1511.8,1507.4,1508.9,247324.044
2022-06-12T16:41:00+00:00,1655052060000.0,1508.9,1511.7,1507.6,1508.2,336079.3195
2022-06-12T16:42:00+00:00,1655052120000.0,1508.2,1510.4,1508.2,1510.3,253924.1927
2022-06-12T16:43:00+00:00,1655052180000.0,1510.4,1511.7,1510.0,1511.2,298222.1873
2022-06-12T16:44:00+00:00,1655052240000.0,1511.2,1513.4,1510.2,1510.6,330303.6496
2022-06-12T16:45:00+00:00,1655052300000.0,1510.6,1511.0,1509.1,1510.0,145860.3364
2022-06-12T16:46:00+00:00,1655052360000.0,1510.0,1510.7,1509.8,1510.1,129351.8674
2022-06-12T16:47:00+00:00,1655052420000.0,1510.1,1512.4,1510.1,1510.2,41598.6056
2022-06-12T16:48:00+00:00,1655052480000.0,1510.2,1511.8,1510.2,1511.0,56689.9768
2022-06-12T16:49:00+00:00,1655052540000.0,1511.0,1511.0,1508.7,1508.8,148390.4842
2022-06-12T16:50:00+00:00,1655052600000.0,1508.8,1509.4,1508.2,1508.3,68885.3992
2022-06-12T16:51:00+00:00,1655052660000.0,1508.3,1509.0,1508.0,1508.0,11469.3497
2022-06-12T16:52:00+00:00,1655052720000.0,1508.0,1508.3,1507.4,1507.5,78826.6996
2022-06-12T16:53:00+00:00,1655052780000.0,1507.5,1507.5,1501.4,1502.0,958681.7106
2022-06-12T16:54:00+00:00,1655052840000.0,1502.0,1504.5,1501.7,1504.0,339682.9828
2022-06-12T16:55:00+00:00,1655052900000.0,1504.0,1505.0,1500.8,1500.8,614622.8379
2022-06-12T16:56:00+00:00,1655052960000.0,1500.8,1500.8,1495.1,1497.7,900688.0141
2022-06-12T16:57:00+00:00,1655053020000.0,1497.7,1501.0,1495.1,1499.2,644664.7355
2022-06-12T16:58:00+00:00,1655053080000.0,1499.2,1502.4,1499.2,1500.9,172203.8244
2022-06-12T16:59:00+00:00,1655053140000.0,1500.9,1505.7,1500.9,1504.5,594455.325
2022-06-12T17:00:00+00:00,1655053200000.0,1504.5,1507.5,1504.1,1505.3,505183.2799
2022-06-12T17:01:00+00:00,1655053260000.0,1505.3,1506.4,1504.6,1505.1,120933.13
2022-06-12T17:02:00+00:00,1655053320000.0,1505.1,1506.8,1504.9,1506.5,102021.1138
2022-06-12T17:03:00+00:00,1655053380000.0,1506.5,1506.5,1505.3,1506.0,64963.3013
